iter	Passed	Remaining
0	12	1220
1	25	1247
2	35	1152
3	45	1089
4	56	1076
5	71	1114
6	83	1109
7	96	1111
8	108	1096
9	119	1075
10	131	1066
11	145	1064
12	171	1145
13	186	1145
14	187	1064
15	200	1052
16	212	1035
17	225	1027
18	238	1016
19	251	1007
20	264	995
21	276	978
22	286	959
23	300	951
24	311	934
25	323	921
26	333	900
27	342	881
28	355	871
29	366	855
30	379	844
31	392	833
32	404	821
33	417	810
34	431	800
35	451	803
36	464	791
37	475	776
38	487	762
39	498	748
40	515	741
41	525	725
42	535	709
43	548	697
44	563	688
45	575	675
46	588	663
47	598	648
48	609	634
49	622	622
50	635	610
51	645	595
52	656	582
53	672	572
54	682	558
55	692	544
56	703	530
57	711	515
58	722	501
59	732	488
60	741	474
61	750	460
62	759	446
63	770	433
64	783	421
65	794	409
66	804	396
67	814	383
68	825	370
69	836	358
70	845	345
71	864	336
72	875	323
73	884	310
74	896	298
75	907	286
76	920	274
77	932	263
78	948	252
79	958	239
80	969	227
81	982	215
82	994	203
83	1005	191
84	1017	179
85	1030	167
86	1042	155
87	1053	143
88	1064	131
89	1077	119
90	1089	107
91	1098	95
92	1111	83
93	1124	71
94	1136	59
95	1147	47
96	1158	35
97	1172	23
98	1185	11
99	1195	0
