iter	Passed	Remaining
0	11	1144
1	22	1111
2	31	1006
3	41	999
4	51	971
5	61	958
6	65	876
7	75	871
8	87	885
9	98	888
10	106	860
11	116	852
12	126	843
13	136	838
14	145	823
15	153	804
16	162	795
17	171	783
18	180	770
19	191	766
20	201	756
21	210	746
22	221	740
23	238	756
24	260	780
25	274	780
26	287	777
27	303	781
28	317	776
29	327	763
30	345	768
31	357	759
32	367	747
33	376	731
34	385	716
35	395	703
36	410	698
37	422	688
38	433	677
39	443	664
40	452	651
41	463	639
42	473	627
43	483	614
44	492	602
45	502	589
46	511	576
47	521	565
48	533	555
49	543	543
50	555	533
51	563	520
52	571	506
53	579	493
54	588	481
55	597	469
56	608	458
57	619	448
58	630	438
59	640	426
60	651	416
61	660	404
62	670	393
63	682	383
64	692	372
65	704	362
66	713	351
67	723	340
68	733	329
69	743	318
70	754	308
71	764	297
72	773	286
73	782	274
74	791	263
75	799	252
76	809	241
77	819	231
78	831	220
79	840	210
80	851	199
81	860	188
82	870	178
83	882	168
84	893	157
85	902	146
86	913	136
87	923	125
88	932	115
89	942	104
90	957	94
91	984	85
92	1001	75
93	1012	64
94	1025	53
95	1039	43
96	1053	32
97	1067	21
98	1081	10
99	1093	0
