iter	Passed	Remaining
0	11	1156
1	23	1141
2	31	1009
3	41	1000
4	51	975
5	60	943
6	70	939
7	79	908
8	88	889
9	97	873
10	108	877
11	120	882
12	129	869
13	145	895
14	168	956
15	181	954
16	192	939
17	202	923
18	210	897
19	220	883
20	233	880
21	248	882
22	261	876
23	277	877
24	291	873
25	304	865
26	315	853
27	325	835
28	334	817
29	347	809
30	356	792
31	365	776
32	373	759
33	383	743
34	391	726
35	399	710
36	408	695
37	416	680
38	424	663
39	433	649
40	441	635
41	450	622
42	462	612
43	473	602
44	483	590
45	493	578
46	503	567
47	513	556
48	523	545
49	535	535
50	544	522
51	566	523
52	587	520
53	606	516
54	619	506
55	627	492
56	636	480
57	644	466
58	654	454
59	663	442
60	672	429
61	682	418
62	690	405
63	700	394
64	713	383
65	722	372
66	732	360
67	742	349
68	752	338
69	762	326
70	773	315
71	784	304
72	793	293
73	803	282
74	812	270
75	822	259
76	832	248
77	840	236
78	848	225
79	855	213
80	866	203
81	877	192
82	888	181
83	898	171
84	909	160
85	919	149
86	929	138
87	941	128
88	951	117
89	963	107
90	972	96
91	982	85
92	992	74
93	1001	63
94	1011	53
95	1021	42
96	1032	31
97	1043	21
98	1051	10
99	1060	0
