iter	Passed	Remaining
0	11	1099
1	22	1120
2	32	1045
3	41	992
4	51	986
5	61	967
6	69	929
7	82	943
8	92	937
9	95	861
10	106	860
11	115	848
12	126	845
13	135	833
14	143	813
15	150	788
16	160	785
17	169	773
18	180	768
19	190	763
20	202	763
21	213	758
22	216	726
23	226	718
24	235	705
25	256	731
26	276	747
27	290	747
28	298	730
29	308	719
30	319	710
31	329	700
32	339	689
33	347	674
34	357	663
35	367	653
36	378	644
37	391	639
38	405	634
39	419	629
40	432	622
41	448	619
42	462	612
43	474	604
44	486	594
45	495	581
46	504	569
47	513	556
48	524	545
49	535	535
50	550	528
51	559	516
52	569	505
53	581	495
54	590	483
55	602	473
56	615	463
57	627	454
58	640	445
59	651	434
60	660	422
61	672	411
62	697	409
63	711	400
64	721	388
65	732	377
66	742	365
67	757	356
68	768	345
69	776	332
70	786	321
71	794	309
72	805	298
73	815	286
74	825	275
75	835	263
76	843	252
77	853	240
78	863	229
79	874	218
80	886	208
81	896	196
82	906	185
83	916	174
84	924	163
85	934	152
86	944	141
87	954	130
88	965	119
89	975	108
90	986	97
91	994	86
92	1004	75
93	1013	64
94	1022	53
95	1030	42
96	1040	32
97	1049	21
98	1057	10
99	1066	0
